1727.000000 0.761976
1728.000000 0.761394
1729.000000 0.760845
1730.000000 0.760298
1731.000000 0.759767
1732.000000 0.759236
1733.000000 0.758678
1734.000000 0.758121
1735.000000 0.757583
1736.000000 0.757048
1737.000000 0.756394
1738.000000 0.755742
1739.000000 0.75493
1740.000000 0.75412
1741.000000 0.753136
1742.000000 0.752155
1743.000000 0.75102
1744.000000 0.749888
1745.000000 0.748564
1746.000000 0.747244
1747.000000 0.745813
1748.000000 0.744387
1749.000000 0.742868
1750.000000 0.741356
1751.000000 0.739774
1752.000000 0.738197
1753.000000 0.736562
1754.000000 0.734934
1755.000000 0.733234
1756.000000 0.731542
1757.000000 0.729727
1758.000000 0.727922
1759.000000 0.72596
1760.000000 0.72401
1761.000000 0.721943
1762.000000 0.719887
1763.000000 0.717803
1764.000000 0.71573
1765.000000 0.713749
1766.000000 0.711778
1767.000000 0.709954
1768.000000 0.708138
1769.000000 0.706551
1770.000000 0.70497
1771.000000 0.703702
1772.000000 0.702437
1773.000000 0.701536
1774.000000 0.700637
1775.000000 0.700044
1776.000000 0.699451
1777.000000 0.699092
1778.000000 0.698734
1779.000000 0.698536
1780.000000 0.698337
1781.000000 0.698226
1782.000000 0.698113
1783.000000 0.698031
1784.000000 0.697949
1785.000000 0.697885
1786.000000 0.697822
1787.000000 0.697796
1788.000000 0.697769
1789.000000 0.697789
1790.000000 0.697809
1791.000000 0.697884
1792.000000 0.697958
1793.000000 0.698097
1794.000000 0.698235
1795.000000 0.698427
1796.000000 0.698618
1797.000000 0.698892
1798.000000 0.699166
1799.000000 0.699524
1800.000000 0.699882
1801.000000 0.70028
1802.000000 0.700679
1803.000000 0.701058
1804.000000 0.701437
1805.000000 0.701734
1806.000000 0.70203
1807.000000 0.702187
1808.000000 0.702342
1809.000000 0.702302
1810.000000 0.702263
1811.000000 0.702011
1812.000000 0.701759
1813.000000 0.701288
1814.000000 0.700816
1815.000000 0.70012
1816.000000 0.699426
1817.000000 0.698498
1818.000000 0.697572
1819.000000 0.696426
1820.000000 0.695283
1821.000000 0.693988
1822.000000 0.6927
1823.000000 0.691347
1824.000000 0.689999
1825.000000 0.688686
1826.000000 0.687378
1827.000000 0.686173
1828.000000 0.684971
1829.000000 0.683953
1830.000000 0.682938
1831.000000 0.682187
1832.000000 0.681437
1833.000000 0.68103
1834.000000 0.680624
1835.000000 0.680637
1836.000000 0.680649
1837.000000 0.681167
1838.000000 0.681685
1839.000000 0.682792
1840.000000 0.683903
1841.000000 0.685672
1842.000000 0.687448
1843.000000 0.6895
1844.000000 0.691562
1845.000000 0.69303
1846.000000 0.694505
1847.000000 0.694493
1848.000000 0.694482
1849.000000 0.6921
1850.000000 0.689732
1851.000000 0.684182
1852.000000 0.678709
1853.000000 0.669386
1854.000000 0.660279
1855.000000 0.646895
1856.000000 0.633959
1857.000000 0.616566
1858.000000 0.599946
1859.000000 0.580023
1860.000000 0.561151
1861.000000 0.541686
1862.000000 0.523276
1863.000000 0.506414
1864.000000 0.490391
1865.000000 0.476903
1866.000000 0.463984
1867.000000 0.452247
1868.000000 0.440961
1869.000000 0.429287
1870.000000 0.418078
1871.000000 0.405259
1872.000000 0.393026
1873.000000 0.378313
1874.000000 0.364409
1875.000000 0.347882
1876.000000 0.332438
1877.000000 0.315467
1878.000000 0.299731
1879.000000 0.283484
1880.000000 0.26848
1881.000000 0.253654
1882.000000 0.239974
1883.000000 0.226904
1884.000000 0.214826
1885.000000 0.203631
1886.000000 0.193248
1887.000000 0.184019
1888.000000 0.175404
1889.000000 0.168096
1890.000000 0.161215
1891.000000 0.155733
1892.000000 0.150515
1893.000000 0.146774
1894.000000 0.143165
1895.000000 0.141105
1896.000000 0.139088
1897.000000 0.138692
1898.000000 0.138298
1899.000000 0.137404
1900.000000 0.136519
1901.000000 0.132041
1902.000000 0.127773
1903.000000 0.121391
1904.000000 0.115468
1905.000000 0.109766
1906.000000 0.104477
1907.000000 0.100841
1908.000000 0.097396
1909.000000 0.095618
1910.000000 0.093889
1911.000000 0.093217
1912.000000 0.092553
1913.000000 0.092457
1914.000000 0.092359
1915.000000 0.092381
1916.000000 0.092404
1917.000000 0.092135
1918.000000 0.091868
1919.000000 0.091252
1920.000000 0.090641
1921.000000 0.089838
1922.000000 0.089046
1923.000000 0.088213
1924.000000 0.087392
1925.000000 0.086678
1926.000000 0.085973
1927.000000 0.085482
1928.000000 0.084995
1929.000000 0.084719
1930.000000 0.084444
1931.000000 0.084319
1932.000000 0.084195
1933.000000 0.084165
1934.000000 0.084136
1935.000000 0.084152
1936.000000 0.084169
1937.000000 0.084169
1938.000000 0.084169
1939.000000 0.084099
1940.000000 0.084027
1941.000000 0.083958
1942.000000 0.083889
1943.000000 0.084199
1944.000000 0.084509
1945.000000 0.085639
1946.000000 0.086792
1947.000000 0.089074
1948.000000 0.091453
1949.000000 0.094006
1950.000000 0.096672
1951.000000 0.098459
1952.000000 0.100298
1953.000000 0.101444
1954.000000 0.10261
1955.000000 0.103516
1956.000000 0.104434
1957.000000 0.105481
1958.000000 0.106545
1959.000000 0.107799
1960.000000 0.109076
1961.000000 0.110498
1962.000000 0.111949
1963.000000 0.113498
1964.000000 0.115078
1965.000000 0.116699
1966.000000 0.118354
1967.000000 0.120003
1968.000000 0.121686
1969.000000 0.123366
1970.000000 0.125079
1971.000000 0.126802
1972.000000 0.128558
1973.000000 0.130338
1974.000000 0.132155
1975.000000 0.134011
1976.000000 0.135903
1977.000000 0.137841
1978.000000 0.139819
1979.000000 0.141799
1980.000000 0.143821
1981.000000 0.145791
1982.000000 0.147799
1983.000000 0.149692
1984.000000 0.151621
1985.000000 0.15337
1986.000000 0.155149
1987.000000 0.15667
1988.000000 0.158214
1989.000000 0.159428
1990.000000 0.160656
1991.000000 0.161604
1992.000000 0.16256
1993.000000 0.163405
1994.000000 0.164257
1995.000000 0.165179
1996.000000 0.166107
1997.000000 0.167306
1998.000000 0.168517
1999.000000 0.170195
2000.000000 0.171896
2001.000000 0.174073
2002.000000 0.176289
2003.000000 0.178822
2004.000000 0.181407
2005.000000 0.184111
2006.000000 0.186873
2007.000000 0.189564
2008.000000 0.19231
2009.000000 0.194771
2010.000000 0.197276
2011.000000 0.199494
2012.000000 0.201745
2013.000000 0.203869
2014.000000 0.206026
2015.000000 0.208226
2016.000000 0.210458
2017.000000 0.212942
2018.000000 0.215469
2019.000000 0.21843
2020.000000 0.22145
2021.000000 0.224747
2022.000000 0.228116
2023.000000 0.231373
2024.000000 0.234696
2025.000000 0.237453
2026.000000 0.240255
2027.000000 0.242306
2028.000000 0.244381
2029.000000 0.24582
2030.000000 0.247271
2031.000000 0.24824
2032.000000 0.249215
2033.000000 0.249876
2034.000000 0.250538
2035.000000 0.251047
2036.000000 0.251558
2037.000000 0.252107
2038.000000 0.252657
2039.000000 0.253427
2040.000000 0.254199
2041.000000 0.255379
2042.000000 0.256566
2043.000000 0.258279
2044.000000 0.26001
2045.000000 0.262225
2046.000000 0.264465
2047.000000 0.267138
2048.000000 0.269847
2049.000000 0.272928
2050.000000 0.276058
2051.000000 0.279493
2052.000000 0.282989
2053.000000 0.286633
2054.000000 0.290344
2055.000000 0.293878
2056.000000 0.297475
2057.000000 0.300488
2058.000000 0.303547
2059.000000 0.305713
2060.000000 0.3079
2061.000000 0.309349
2062.000000 0.310809
2063.000000 0.311827
2064.000000 0.31285
2065.000000 0.313805
2066.000000 0.314763
2067.000000 0.315916
2068.000000 0.317074
2069.000000 0.318759
2070.000000 0.320456
2071.000000 0.32302
2072.000000 0.325614
2073.000000 0.329062
2074.000000 0.332562
2075.000000 0.336423
2076.000000 0.340349
2077.000000 0.344036
2078.000000 0.347783
2079.000000 0.350846
2080.000000 0.353949
2081.000000 0.356466
2082.000000 0.359009
2083.000000 0.361176
2084.000000 0.363363
2085.000000 0.365393
2086.000000 0.367439
2087.000000 0.369574
2088.000000 0.371726
2089.000000 0.374124
2090.000000 0.376545
2091.000000 0.379154
2092.000000 0.38179
2093.000000 0.384524
2094.000000 0.387287
2095.000000 0.390045
2096.000000 0.392833
2097.000000 0.39552
2098.000000 0.398235
2099.000000 0.40074
2100.000000 0.40327
2101.000000 0.405483
2102.000000 0.407714
2103.000000 0.409615
2104.000000 0.41153
2105.000000 0.4132
2106.000000 0.41488
2107.000000 0.416356
2108.000000 0.41784
2109.000000 0.419189
2110.000000 0.420544
2111.000000 0.421834
2112.000000 0.423129
2113.000000 0.424434
2114.000000 0.425744
2115.000000 0.427158
2116.000000 0.42858
2117.000000 0.430128
2118.000000 0.431685
2119.000000 0.433417
2120.000000 0.43516
2121.000000 0.437116
2122.000000 0.439085
2123.000000 0.441202
2124.000000 0.443334
2125.000000 0.445477
2126.000000 0.447634
2127.000000 0.449691
2128.000000 0.451763
2129.000000 0.453604
2130.000000 0.455454
2131.000000 0.456937
2132.000000 0.458426
2133.000000 0.459409
2134.000000 0.460395
2135.000000 0.460883
2136.000000 0.461372
2137.000000 0.461732
2138.000000 0.462092
2139.000000 0.46275
2140.000000 0.463408
2141.000000 0.464717
2142.000000 0.466031
2143.000000 0.467922
2144.000000 0.469825
2145.000000 0.472077
2146.000000 0.474345
2147.000000 0.476725
2148.000000 0.479123
2149.000000 0.481385
2150.000000 0.483664
2151.000000 0.485596
2152.000000 0.48754
2153.000000 0.48913
2154.000000 0.490728
2155.000000 0.492061
2156.000000 0.4934
2157.000000 0.494503
2158.000000 0.495609
2159.000000 0.496541
2160.000000 0.497475
2161.000000 0.498291
2162.000000 0.49911
2163.000000 0.499845
2164.000000 0.500582
2165.000000 0.501278
2166.000000 0.501976
2167.000000 0.502651
2168.000000 0.503329
2169.000000 0.504015
2170.000000 0.504703
2171.000000 0.50542
2172.000000 0.506139
2173.000000 0.506877
2174.000000 0.507616
2175.000000 0.508387
2176.000000 0.50916
2177.000000 0.509916
2178.000000 0.510675
2179.000000 0.5114
2180.000000 0.512127
2181.000000 0.512817
2182.000000 0.513508
2183.000000 0.514195
2184.000000 0.514883
2185.000000 0.51564
2186.000000 0.516398
2187.000000 0.517228
2188.000000 0.518062
2189.000000 0.519007
2190.000000 0.519956
2191.000000 0.521027
2192.000000 0.522102
2193.000000 0.523251
2194.000000 0.524404
2195.000000 0.52556
2196.000000 0.526721
2197.000000 0.527837
2198.000000 0.528957
2199.000000 0.52997
2200.000000 0.530986
2201.000000 0.531861
2202.000000 0.532738
2203.000000 0.533484
2204.000000 0.534233
2205.000000 0.534857
2206.000000 0.535483
2207.000000 0.53601
2208.000000 0.536538
2209.000000 0.536983
2210.000000 0.537431
2211.000000 0.537813
2212.000000 0.538196
2213.000000 0.538528
2214.000000 0.538859
2215.000000 0.539117
2216.000000 0.539376
2217.000000 0.53954
2218.000000 0.539704
2219.000000 0.539742
2220.000000 0.539782
2221.000000 0.539667
2222.000000 0.539553
2223.000000 0.539259
2224.000000 0.538966
2225.000000 0.538415
2226.000000 0.537865
2227.000000 0.537196
2228.000000 0.536529
2229.000000 0.535783
2230.000000 0.535038
2231.000000 0.534254
2232.000000 0.533472
2233.000000 0.53268
2234.000000 0.531888
2235.000000 0.530916
2236.000000 0.529947
2237.000000 0.528887
2238.000000 0.52783
2239.000000 0.526632
2240.000000 0.525438
2241.000000 0.524054
2242.000000 0.522675
2243.000000 0.521083
2244.000000 0.5195
2245.000000 0.517702
2246.000000 0.515913
2247.000000 0.514179
2248.000000 0.512453
2249.000000 0.510918
2250.000000 0.50939
2251.000000 0.508069
2252.000000 0.506752
2253.000000 0.505571
2254.000000 0.504394
2255.000000 0.503256
2256.000000 0.502121
2257.000000 0.500983
2258.000000 0.499849
2259.000000 0.498643
2260.000000 0.497442
2261.000000 0.496104
2262.000000 0.494772
2263.000000 0.493266
2264.000000 0.491767
2265.000000 0.490158
2266.000000 0.488558
2267.000000 0.486917
2268.000000 0.485286
2269.000000 0.483688
2270.000000 0.482098
2271.000000 0.480613
2272.000000 0.479135
2273.000000 0.477802
2274.000000 0.476475
2275.000000 0.475357
2276.000000 0.474242
2277.000000 0.473177
2278.000000 0.472116
2279.000000 0.47105
2280.000000 0.469987
2281.000000 0.468869
2282.000000 0.467755
2283.000000 0.466553
2284.000000 0.465355
2285.000000 0.464063
2286.000000 0.462776
2287.000000 0.461432
2288.000000 0.460094
2289.000000 0.458717
2290.000000 0.457345
2291.000000 0.455952
2292.000000 0.454565
2293.000000 0.45317
2294.000000 0.451784
2295.000000 0.450455
2296.000000 0.449132
2297.000000 0.447834
2298.000000 0.446542
2299.000000 0.445282
2300.000000 0.444027
2301.000000 0.442769
2302.000000 0.441515
2303.000000 0.440212
2304.000000 0.438914
2305.000000 0.43759
2306.000000 0.436272
2307.000000 0.434815
2308.000000 0.433365
2309.000000 0.431732
2310.000000 0.430109
2311.000000 0.428262
2312.000000 0.426429
2313.000000 0.424333
2314.000000 0.422254
2315.000000 0.419996
2316.000000 0.417756
2317.000000 0.415185
2318.000000 0.412636
2319.000000 0.409727
2320.000000 0.406848
2321.000000 0.403591
2322.000000 0.400372
2323.000000 0.397
2324.000000 0.39367
2325.000000 0.390632
2326.000000 0.387627
2327.000000 0.385396
2328.000000 0.383182
2329.000000 0.381964
2330.000000 0.380753
2331.000000 0.380247
2332.000000 0.379742
2333.000000 0.379593
2334.000000 0.379443
2335.000000 0.379219
2336.000000 0.378995
2337.000000 0.378436
2338.000000 0.377879
2339.000000 0.376649
2340.000000 0.375424
2341.000000 0.373228
2342.000000 0.371051
2343.000000 0.368026
2344.000000 0.365037
2345.000000 0.361694
2346.000000 0.358394
2347.000000 0.355087
2348.000000 0.351825
2349.000000 0.348823
2350.000000 0.345858
2351.000000 0.343217
2352.000000 0.340604
2353.000000 0.338362
2354.000000 0.336139
2355.000000 0.334354
2356.000000 0.332583
2357.000000 0.331265
2358.000000 0.329954
2359.000000 0.329052
2360.000000 0.328154
2361.000000 0.327499
2362.000000 0.326846
2363.000000 0.326267
2364.000000 0.325691
2365.000000 0.325051
2366.000000 0.324413
2367.000000 0.323519
2368.000000 0.322631
2369.000000 0.32133
2370.000000 0.320036
2371.000000 0.318179
2372.000000 0.316338
2373.000000 0.313795
2374.000000 0.311281
2375.000000 0.308085
2376.000000 0.304936
2377.000000 0.301702
2378.000000 0.298515
2379.000000 0.295818
2380.000000 0.293156
2381.000000 0.291423
2382.000000 0.289704
2383.000000 0.288801
2384.000000 0.287902
2385.000000 0.287524
2386.000000 0.287146
2387.000000 0.286991
2388.000000 0.286837
2389.000000 0.286619
2390.000000 0.2864
2391.000000 0.285834
2392.000000 0.285268
2393.000000 0.284078
2394.000000 0.282896
2395.000000 0.280834
2396.000000 0.278792
2397.000000 0.275666
2398.000000 0.272589
2399.000000 0.268677
2400.000000 0.264842
