1861.000000 7.305
1862.000000 7.31
1863.000000 7.315
1864.000000 7.32
1865.000000 7.325
1866.000000 7.33
1867.000000 7.335
1868.000000 7.34
1869.000000 7.345
1870.000000 7.35
1871.000000 7.355
1872.000000 7.36
1873.000000 7.365
1874.000000 7.37
1875.000000 7.375
1876.000000 7.38
1877.000000 7.385
1878.000000 7.39
1879.000000 7.395
1880.000000 7.4
1881.000000 7.405
1882.000000 7.41
1883.000000 7.415
1884.000000 7.42
1885.000000 7.425
1886.000000 7.43
1887.000000 7.435
1888.000000 7.44
1889.000000 7.445
1890.000000 7.45
1891.000000 7.455
1892.000000 7.46
1893.000000 7.465
1894.000000 7.47
1895.000000 7.475
1896.000000 7.48
1897.000000 7.485
1898.000000 7.49
1899.000000 7.495
1900.000000 7.5
1901.000000 7.505
1902.000000 7.51
1903.000000 7.515
1904.000000 7.52
1905.000000 7.525
1906.000000 7.53
1907.000000 7.535
1908.000000 7.54
1909.000000 7.545
1910.000000 7.55
1911.000000 7.555
1912.000000 7.56
1913.000000 7.565
1914.000000 7.57
1915.000000 7.575
1916.000000 7.58
1917.000000 7.585
1918.000000 7.59
1919.000000 7.595
1920.000000 7.6
1921.000000 7.605
1922.000000 7.61
1923.000000 7.615
1924.000000 7.62
1925.000000 7.625
1926.000000 7.63
1927.000000 7.635
1928.000000 7.64
1929.000000 7.645
1930.000000 7.65
1931.000000 7.655
1932.000000 7.66
1933.000000 7.665
1934.000000 7.67
1935.000000 7.675
1936.000000 7.68
1937.000000 7.685
1938.000000 7.69
1939.000000 7.695
1940.000000 7.7
1941.000000 7.705
1942.000000 7.71
1943.000000 7.715
1944.000000 7.72
1945.000000 7.725
1946.000000 7.73
1947.000000 7.735
1948.000000 7.74
1949.000000 7.745
1950.000000 7.75
1951.000000 7.755
1952.000000 7.76
1953.000000 7.765
1954.000000 7.77
1955.000000 7.775
1956.000000 7.78
1957.000000 7.785
1958.000000 7.79
1959.000000 7.795
1960.000000 7.8
1961.000000 7.805
1962.000000 7.81
1963.000000 7.815
1964.000000 7.82
1965.000000 7.825
1966.000000 7.83
1967.000000 7.835
1968.000000 7.84
1969.000000 7.845
1970.000000 7.85
1971.000000 7.855
1972.000000 7.86
1973.000000 7.865
1974.000000 7.87
1975.000000 7.875
1976.000000 7.88
1977.000000 7.885
1978.000000 7.89
1979.000000 7.895
1980.000000 7.9
1981.000000 7.905
1982.000000 7.91
1983.000000 7.915
1984.000000 7.92
1985.000000 7.925
1986.000000 7.93
1987.000000 7.935
1988.000000 7.94
1989.000000 7.945
1990.000000 7.95
1991.000000 7.955
1992.000000 7.96
1993.000000 7.965
1994.000000 7.97
1995.000000 7.975
1996.000000 7.98
1997.000000 7.985
1998.000000 7.99
1999.000000 7.995
2000.000000 8
2001.000000 8.005
2002.000000 8.01
2003.000000 8.015
2004.000000 8.02
2005.000000 8.025
2006.000000 8.03
2007.000000 8.035
2008.000000 8.04
2009.000000 8.045
2010.000000 8.05
2011.000000 8.055
2012.000000 8.06
2013.000000 8.065
2014.000000 8.07
2015.000000 8.075
2016.000000 8.08
2017.000000 8.085
2018.000000 8.09
2019.000000 8.095
2020.000000 8.1
2021.000000 8.105
2022.000000 8.11
2023.000000 8.115
2024.000000 8.12
2025.000000 8.125
2026.000000 8.13
2027.000000 8.135
2028.000000 8.14
2029.000000 8.145
2030.000000 8.15
2031.000000 8.155
2032.000000 8.16
2033.000000 8.165
2034.000000 8.17
2035.000000 8.175
2036.000000 8.18
2037.000000 8.185
2038.000000 8.19
2039.000000 8.195
2040.000000 8.2
2041.000000 8.205
2042.000000 8.21
2043.000000 8.215
2044.000000 8.22
2045.000000 8.225
2046.000000 8.23
2047.000000 8.235
2048.000000 8.24
2049.000000 8.245
2050.000000 8.25
2051.000000 8.255
2052.000000 8.26
2053.000000 8.265
2054.000000 8.27
2055.000000 8.275
2056.000000 8.28
2057.000000 8.285
2058.000000 8.29
2059.000000 8.295
2060.000000 8.3
2061.000000 8.305
2062.000000 8.31
2063.000000 8.315
2064.000000 8.32
2065.000000 8.325
2066.000000 8.33
2067.000000 8.335
2068.000000 8.34
2069.000000 8.345
2070.000000 8.35
2071.000000 8.355
2072.000000 8.36
2073.000000 8.365
2074.000000 8.37
2075.000000 8.375
2076.000000 8.38
2077.000000 8.385
2078.000000 8.39
2079.000000 8.395
2080.000000 8.4
2081.000000 8.405
2082.000000 8.41
2083.000000 8.415
2084.000000 8.42
2085.000000 8.425
2086.000000 8.43
2087.000000 8.435
2088.000000 8.44
2089.000000 8.445
2090.000000 8.45
2091.000000 8.455
2092.000000 8.46
2093.000000 8.465
2094.000000 8.47
2095.000000 8.475
2096.000000 8.48
2097.000000 8.485
2098.000000 8.49
2099.000000 8.495
2100.000000 8.5
2101.000000 8.505
2102.000000 8.51
2103.000000 8.515
2104.000000 8.52
2105.000000 8.525
2106.000000 8.53
2107.000000 8.535
2108.000000 8.54
2109.000000 8.545
2110.000000 8.55
2111.000000 8.555
2112.000000 8.56
2113.000000 8.565
2114.000000 8.57
2115.000000 8.575
2116.000000 8.58
2117.000000 8.585
2118.000000 8.59
2119.000000 8.595
2120.000000 8.6
2121.000000 8.605
2122.000000 8.61
2123.000000 8.615
2124.000000 8.62
2125.000000 8.625
2126.000000 8.63
2127.000000 8.635
2128.000000 8.64
2129.000000 8.645
2130.000000 8.65
2131.000000 8.655
2132.000000 8.66
2133.000000 8.665
2134.000000 8.67
2135.000000 8.675
2136.000000 8.68
2137.000000 8.685
2138.000000 8.69
2139.000000 8.695
2140.000000 8.7
2141.000000 8.705
2142.000000 8.71
2143.000000 8.715
2144.000000 8.72
2145.000000 8.725
2146.000000 8.73
2147.000000 8.735
2148.000000 8.74
2149.000000 8.745
2150.000000 8.75
2151.000000 8.755
2152.000000 8.76
2153.000000 8.765
2154.000000 8.77
2155.000000 8.775
2156.000000 8.78
2157.000000 8.785
2158.000000 8.79
2159.000000 8.795
2160.000000 8.8
2161.000000 8.805
2162.000000 8.81
2163.000000 8.815
2164.000000 8.82
2165.000000 8.825
2166.000000 8.83
2167.000000 8.835
2168.000000 8.84
2169.000000 8.845
2170.000000 8.85
2171.000000 8.855
2172.000000 8.86
2173.000000 8.865
2174.000000 8.87
2175.000000 8.875
2176.000000 8.88
2177.000000 8.885
2178.000000 8.89
2179.000000 8.895
2180.000000 8.9
2181.000000 8.905
2182.000000 8.91
2183.000000 8.915
2184.000000 8.92
2185.000000 8.925
2186.000000 8.93
2187.000000 8.935
2188.000000 8.94
2189.000000 8.945
2190.000000 8.95
2191.000000 8.955
2192.000000 8.96
2193.000000 8.965
2194.000000 8.97
2195.000000 8.975
2196.000000 8.98
2197.000000 8.985
2198.000000 8.99
2199.000000 8.995
2200.000000 9
2201.000000 9.005
2202.000000 9.01
2203.000000 9.015
2204.000000 9.02
2205.000000 9.025
2206.000000 9.03
2207.000000 9.035
2208.000000 9.04
2209.000000 9.045
2210.000000 9.05
2211.000000 9.055
2212.000000 9.06
2213.000000 9.065
2214.000000 9.07
2215.000000 9.075
2216.000000 9.08
2217.000000 9.085
2218.000000 9.09
2219.000000 9.095
2220.000000 9.1
2221.000000 9.105
2222.000000 9.11
2223.000000 9.115
2224.000000 9.12
2225.000000 9.125
2226.000000 9.13
2227.000000 9.135
2228.000000 9.14
2229.000000 9.145
2230.000000 9.15
2231.000000 9.155
2232.000000 9.16
2233.000000 9.165
2234.000000 9.17
2235.000000 9.175
2236.000000 9.18
2237.000000 9.185
2238.000000 9.19
2239.000000 9.195
2240.000000 9.2
2241.000000 9.205
2242.000000 9.21
2243.000000 9.215
2244.000000 9.22
2245.000000 9.225
2246.000000 9.23
2247.000000 9.235
2248.000000 9.24
2249.000000 9.245
2250.000000 9.25
2251.000000 9.255
2252.000000 9.26
2253.000000 9.265
2254.000000 9.27
2255.000000 9.275
2256.000000 9.28
2257.000000 9.285
2258.000000 9.29
2259.000000 9.295
2260.000000 9.3
2261.000000 9.305
2262.000000 9.31
2263.000000 9.315
2264.000000 9.32
2265.000000 9.325
2266.000000 9.33
2267.000000 9.335
2268.000000 9.34
2269.000000 9.345
2270.000000 9.35
2271.000000 9.355
2272.000000 9.36
2273.000000 9.365
2274.000000 9.37
2275.000000 9.375
2276.000000 9.38
2277.000000 9.385
2278.000000 9.39
2279.000000 9.395
2280.000000 9.4
2281.000000 9.405
2282.000000 9.41
2283.000000 9.415
2284.000000 9.42
2285.000000 9.425
2286.000000 9.43
2287.000000 9.435
2288.000000 9.44
2289.000000 9.445
2290.000000 9.45
2291.000000 9.455
2292.000000 9.46
2293.000000 9.465
2294.000000 9.47
2295.000000 9.475
2296.000000 9.48
2297.000000 9.485
2298.000000 9.49
2299.000000 9.495
2300.000000 9.5
2301.000000 9.505
2302.000000 9.51
2303.000000 9.515
2304.000000 9.52
2305.000000 9.525
2306.000000 9.53
2307.000000 9.535
2308.000000 9.54
2309.000000 9.545
2310.000000 9.55
2311.000000 9.555
2312.000000 9.56
2313.000000 9.565
2314.000000 9.57
2315.000000 9.575
2316.000000 9.58
2317.000000 9.585
2318.000000 9.59
2319.000000 9.595
2320.000000 9.6
2321.000000 9.605
2322.000000 9.61
2323.000000 9.615
2324.000000 9.62
2325.000000 9.625
2326.000000 9.63
2327.000000 9.635
2328.000000 9.64
2329.000000 9.645
2330.000000 9.65
2331.000000 9.655
2332.000000 9.66
2333.000000 9.665
2334.000000 9.67
2335.000000 9.675
2336.000000 9.68
2337.000000 9.685
2338.000000 9.69
2339.000000 9.695
2340.000000 9.7
2341.000000 9.705
2342.000000 9.71
2343.000000 9.715
2344.000000 9.72
2345.000000 9.725
2346.000000 9.73
2347.000000 9.735
2348.000000 9.74
2349.000000 9.745
2350.000000 9.75
2351.000000 9.755
2352.000000 9.76
2353.000000 9.765
2354.000000 9.77
2355.000000 9.775
2356.000000 9.78
2357.000000 9.785
2358.000000 9.79
2359.000000 9.795
2360.000000 9.8
2361.000000 9.805
2362.000000 9.81
2363.000000 9.815
2364.000000 9.82
2365.000000 9.825
2366.000000 9.83
2367.000000 9.835
2368.000000 9.84
2369.000000 9.845
2370.000000 9.85
2371.000000 9.855
2372.000000 9.86
2373.000000 9.865
2374.000000 9.87
2375.000000 9.875
2376.000000 9.88
2377.000000 9.885
2378.000000 9.89
2379.000000 9.895
2380.000000 9.9
2381.000000 9.905
2382.000000 9.91
2383.000000 9.915
2384.000000 9.92
2385.000000 9.925
2386.000000 9.93
2387.000000 9.935
2388.000000 9.94
2389.000000 9.945
2390.000000 9.95
2391.000000 9.955
2392.000000 9.96
2393.000000 9.965
2394.000000 9.97
2395.000000 9.975
2396.000000 9.98
2397.000000 9.985
2398.000000 9.99
2399.000000 9.995
2400.000000 10
