1816.00 0.589563
1817.00 0.589432
1818.00 0.589337
1819.00 0.589195
1820.00 0.589053
1821.00 0.588905
1822.00 0.588758
1823.00 0.588658
1824.00 0.588532
1825.00 0.588395
1826.00 0.588268
1827.00 0.588126
1828.00 0.588026
1829.00 0.587895
1830.00 0.587795
1831.00 0.587695
1832.00 0.587568
1833.00 0.587426
1834.00 0.587347
1835.00 0.587258
1836.00 0.587189
1837.00 0.587126
1838.00 0.587042
1839.00 0.586984
1840.00 0.586958
1841.00 0.586974
1842.00 0.586995
1843.00 0.587032
1844.00 0.587079
1845.00 0.587221
1846.00 0.587353
1847.00 0.587521
1848.00 0.587695
1849.00 0.587921
1850.00 0.588158
1851.00 0.588447
1852.00 0.588821
1853.00 0.589237
1854.00 0.589684
1855.00 0.590174
1856.00 0.590768
1857.00 0.591379
1858.00 0.592074
1859.00 0.592768
1860.00 0.593595
1861.00 0.594474
1862.00 0.595468
1863.00 0.596537
1864.00 0.597689
1865.00 0.598984
1866.00 0.600289
1867.00 0.601832
1868.00 0.603358
1869.00 0.605089
1870.00 0.606863
1871.00 0.608863
1872.00 0.610953
1873.00 0.613184
1874.00 0.615547
1875.00 0.618011
1876.00 0.620758
1877.00 0.6235
1878.00 0.626547
1879.00 0.629558
1880.00 0.632926
1881.00 0.636316
1882.00 0.639932
1883.00 0.643642
1884.00 0.647521
1885.00 0.651584
1886.00 0.655747
1887.00 0.660037
1888.00 0.664421
1889.00 0.668995
1890.00 0.673547
1891.00 0.678242
1892.00 0.682942
1893.00 0.687721
1894.00 0.692521
1895.00 0.6973
1896.00 0.702058
1897.00 0.706795
1898.00 0.711484
1899.00 0.716063
1900.00 0.7205
1901.00 0.724905
1902.00 0.729084
1903.00 0.733263
1904.00 0.737132
1905.00 0.740942
1906.00 0.744516
1907.00 0.747968
1908.00 0.751174
1909.00 0.754174
1910.00 0.757021
1911.00 0.759653
1912.00 0.762184
1913.00 0.764395
1914.00 0.766579
1915.00 0.768458
1916.00 0.770295
1917.00 0.771863
1918.00 0.773379
1919.00 0.774684
1920.00 0.775884
1921.00 0.776926
1922.00 0.777805
1923.00 0.778605
1924.00 0.779237
1925.00 0.779811
1926.00 0.780232
1927.00 0.780632
1928.00 0.780826
1929.00 0.781042
1930.00 0.781042
1931.00 0.781026
1932.00 0.780884
1933.00 0.780679
1934.00 0.780395
1935.00 0.780063
1936.00 0.779695
1937.00 0.779184
1938.00 0.778647
1939.00 0.778032
1940.00 0.7774
1941.00 0.776684
1942.00 0.775953
1943.00 0.775158
1944.00 0.774358
1945.00 0.773532
1946.00 0.772642
1947.00 0.771732
1948.00 0.770789
1949.00 0.769826
1950.00 0.768832
1951.00 0.767837
1952.00 0.766811
1953.00 0.765763
1954.00 0.764747
1955.00 0.763695
1956.00 0.762626
1957.00 0.761563
1958.00 0.760463
1959.00 0.759342
1960.00 0.758247
1961.00 0.757147
1962.00 0.756042
1963.00 0.754953
1964.00 0.753811
1965.00 0.752705
1966.00 0.751568
1967.00 0.750432
1968.00 0.749305
1969.00 0.748158
1970.00 0.747016
1971.00 0.745879
1972.00 0.744711
1973.00 0.743553
1974.00 0.742379
1975.00 0.741216
1976.00 0.740042
1977.00 0.738895
1978.00 0.737711
1979.00 0.736553
1980.00 0.735379
1981.00 0.734211
1982.00 0.733042
1983.00 0.731853
1984.00 0.730647
1985.00 0.729416
1986.00 0.728247
1987.00 0.727095
1988.00 0.725968
1989.00 0.724811
1990.00 0.723653
1991.00 0.722511
1992.00 0.721358
1993.00 0.720237
1994.00 0.719121
1995.00 0.718074
1996.00 0.717011
1997.00 0.715953
1998.00 0.714884
1999.00 0.713863
2000.00 0.712863
2001.00 0.711868
2002.00 0.710889
2003.00 0.709963
2004.00 0.709058
2005.00 0.708174
2006.00 0.7073
2007.00 0.706437
2008.00 0.705574
2009.00 0.704742
2010.00 0.703953
2011.00 0.7032
2012.00 0.702484
2013.00 0.7018
2014.00 0.701168
2015.00 0.700558
2016.00 0.699979
2017.00 0.699421
2018.00 0.698884
2019.00 0.698389
2020.00 0.697905
2021.00 0.697468
2022.00 0.697047
2023.00 0.696668
2024.00 0.696326
2025.00 0.696026
2026.00 0.695747
2027.00 0.695505
2028.00 0.695305
2029.00 0.695111
2030.00 0.694926
2031.00 0.694805
2032.00 0.6947
2033.00 0.694632
2034.00 0.694563
2035.00 0.694537
2036.00 0.694516
2037.00 0.694511
2038.00 0.694547
2039.00 0.694568
2040.00 0.694632
2041.00 0.694721
2042.00 0.694842
2043.00 0.694963
2044.00 0.6951
2045.00 0.695247
2046.00 0.6954
2047.00 0.695537
2048.00 0.695674
2049.00 0.695832
2050.00 0.695995
2051.00 0.696132
2052.00 0.6963
2053.00 0.696421
2054.00 0.696568
2055.00 0.696689
2056.00 0.696805
2057.00 0.696895
2058.00 0.696963
2059.00 0.697047
2060.00 0.6971
2061.00 0.697158
2062.00 0.697211
2063.00 0.697253
2064.00 0.697289
2065.00 0.697337
2066.00 0.697347
2067.00 0.697353
2068.00 0.697374
2069.00 0.697358
2070.00 0.697358
2071.00 0.697368
2072.00 0.697358
2073.00 0.697342
2074.00 0.6973
2075.00 0.6973
2076.00 0.697274
2077.00 0.697253
2078.00 0.697237
2079.00 0.697221
2080.00 0.697226
2081.00 0.697232
2082.00 0.697226
2083.00 0.697216
2084.00 0.697174
2085.00 0.697126
2086.00 0.697084
2087.00 0.697068
2088.00 0.697037
2089.00 0.697021
2090.00 0.697005
2091.00 0.696968
2092.00 0.696926
2093.00 0.696889
2094.00 0.696858
2095.00 0.696826
2096.00 0.696784
2097.00 0.696758
2098.00 0.6967
2099.00 0.696637
2100.00 0.696558
2101.00 0.696474
2102.00 0.696384
2103.00 0.696279
2104.00 0.696184
2105.00 0.696074
2106.00 0.695984
2107.00 0.695874
2108.00 0.695779
2109.00 0.695658
2110.00 0.695553
2111.00 0.695426
2112.00 0.695268
2113.00 0.695137
2114.00 0.694989
2115.00 0.694826
2116.00 0.694642
2117.00 0.694474
2118.00 0.694305
2119.00 0.694153
2120.00 0.693974
2121.00 0.693832
2122.00 0.6937
2123.00 0.693568
2124.00 0.693474
2125.00 0.693374
2126.00 0.693258
2127.00 0.693132
2128.00 0.693037
2129.00 0.692926
2130.00 0.692826
2131.00 0.692721
2132.00 0.692653
2133.00 0.692621
2134.00 0.692542
2135.00 0.692453
2136.00 0.692374
2137.00 0.692311
2138.00 0.692253
2139.00 0.692179
2140.00 0.692089
2141.00 0.692011
2142.00 0.691921
2143.00 0.6918
2144.00 0.6917
2145.00 0.691595
2146.00 0.691479
2147.00 0.691321
2148.00 0.691195
2149.00 0.691068
2150.00 0.690968
2151.00 0.690853
2152.00 0.690732
2153.00 0.690605
2154.00 0.690468
2155.00 0.690305
2156.00 0.690195
2157.00 0.690047
2158.00 0.689921
2159.00 0.689784
2160.00 0.689647
2161.00 0.689505
2162.00 0.689379
2163.00 0.689242
2164.00 0.6891
2165.00 0.688953
2166.00 0.6888
2167.00 0.688658
2168.00 0.688511
2169.00 0.688347
2170.00 0.688174
2171.00 0.687995
2172.00 0.687816
2173.00 0.687642
2174.00 0.687447
2175.00 0.687237
2176.00 0.687032
2177.00 0.686853
2178.00 0.686642
2179.00 0.686453
2180.00 0.686242
2181.00 0.686032
2182.00 0.685832
2183.00 0.685632
2184.00 0.685453
2185.00 0.685232
2186.00 0.684989
2187.00 0.684784
2188.00 0.684574
2189.00 0.684384
2190.00 0.684189
2191.00 0.683958
2192.00 0.683742
2193.00 0.683511
2194.00 0.683263
2195.00 0.683026
2196.00 0.682774
2197.00 0.682542
2198.00 0.682289
2199.00 0.682053
2200.00 0.681805
2201.00 0.681558
2202.00 0.681337
2203.00 0.681089
2204.00 0.680837
2205.00 0.680611
2206.00 0.680384
2207.00 0.680153
2208.00 0.679968
2209.00 0.679795
2210.00 0.679621
2211.00 0.679468
2212.00 0.679289
2213.00 0.679126
2214.00 0.678989
2215.00 0.678879
2216.00 0.678774
2217.00 0.678695
2218.00 0.678642
2219.00 0.678605
2220.00 0.678605
2221.00 0.678632
2222.00 0.678663
2223.00 0.678711
2224.00 0.678832
2225.00 0.679
2226.00 0.6792
2227.00 0.679432
2228.00 0.679716
2229.00 0.68
2230.00 0.680368
2231.00 0.680763
2232.00 0.681216
2233.00 0.681695
2234.00 0.682226
2235.00 0.682784
2236.00 0.683389
2237.00 0.684032
2238.00 0.684716
2239.00 0.685405
2240.00 0.686137
2241.00 0.686889
2242.00 0.687679
2243.00 0.6885
2244.00 0.689389
2245.00 0.690284
2246.00 0.691226
2247.00 0.692184
2248.00 0.693137
2249.00 0.694111
2250.00 0.695111
2251.00 0.696111
2252.00 0.697168
2253.00 0.698232
2254.00 0.699284
2255.00 0.7003
2256.00 0.701316
2257.00 0.702342
2258.00 0.703353
2259.00 0.704342
2260.00 0.705358
2261.00 0.706353
2262.00 0.707289
2263.00 0.708168
2264.00 0.709053
2265.00 0.709889
2266.00 0.710716
2267.00 0.711495
2268.00 0.712226
2269.00 0.712932
2270.00 0.713579
2271.00 0.714142
2272.00 0.714689
2273.00 0.715163
2274.00 0.715674
2275.00 0.716126
2276.00 0.716558
2277.00 0.716916
2278.00 0.717232
2279.00 0.717537
2280.00 0.717837
2281.00 0.718084
2282.00 0.718332
2283.00 0.718563
2284.00 0.718789
2285.00 0.719021
2286.00 0.719242
2287.00 0.719474
2288.00 0.719695
2289.00 0.719984
2290.00 0.720295
2291.00 0.720642
2292.00 0.720995
2293.00 0.721395
2294.00 0.7218
2295.00 0.722247
2296.00 0.722737
2297.00 0.7232
2298.00 0.723668
2299.00 0.724179
2300.00 0.724742
2301.00 0.725321
2302.00 0.7259
2303.00 0.726447
2304.00 0.726953
2305.00 0.727437
2306.00 0.7279
2307.00 0.728337
2308.00 0.728747
2309.00 0.729063
2310.00 0.729332
2311.00 0.729484
2312.00 0.729642
2313.00 0.729689
2314.00 0.729663
2315.00 0.729584
2316.00 0.729463
2317.00 0.729289
2318.00 0.729111
2319.00 0.728895
2320.00 0.728684
2321.00 0.728521
2322.00 0.7284
2323.00 0.728311
2324.00 0.728274
2325.00 0.728263
2326.00 0.728295
2327.00 0.728332
2328.00 0.728442
2329.00 0.728589
2330.00 0.728763
2331.00 0.728937
2332.00 0.729111
2333.00 0.729332
2334.00 0.729584
2335.00 0.729853
2336.00 0.730132
2337.00 0.730421
2338.00 0.730732
2339.00 0.731042
2340.00 0.731358
2341.00 0.731663
2342.00 0.732032
2343.00 0.732368
2344.00 0.732674
2345.00 0.732984
2346.00 0.733274
2347.00 0.733553
2348.00 0.733811
2349.00 0.734011
2350.00 0.734153
2351.00 0.734311
2352.00 0.734384
2353.00 0.734437
2354.00 0.734416
2355.00 0.734384
2356.00 0.734358
2357.00 0.734321
2358.00 0.734253
2359.00 0.734221
2360.00 0.734211
2361.00 0.734205
2362.00 0.734268
2363.00 0.734321
2364.00 0.734389
2365.00 0.734458
2366.00 0.734589
2367.00 0.734763
2368.00 0.734942
2369.00 0.735132
2370.00 0.735284
2371.00 0.735453
2372.00 0.735637
2373.00 0.735826
2374.00 0.736058
2375.00 0.736284
2376.00 0.736526
2377.00 0.736726
2378.00 0.736989
2379.00 0.737226
2380.00 0.737468
2381.00 0.737753
2382.00 0.738037
2383.00 0.738358
2384.00 0.738642
2385.00 0.7389
2386.00 0.739174
2387.00 0.739468
2388.00 0.739737
2389.00 0.740016
2390.00 0.740263
2391.00 0.740526
2392.00 0.740811
2393.00 0.741153
2394.00 0.741521
2395.00 0.741863
2396.00 0.742158
2397.00 0.742458
2398.00 0.742737
2399.00 0.743063
2400.00 0.743426
2401.00 0.743832
2402.00 0.744258
2403.00 0.744695
2404.00 0.745168
2405.00 0.745605
2406.00 0.745995
2407.00 0.746416
2408.00 0.7469
2409.00 0.747405
2410.00 0.747921
2411.00 0.748484
2412.00 0.7491
2413.00 0.749658
2414.00 0.750168
2415.00 0.750747
2416.00 0.751363
2417.00 0.752005
2418.00 0.752679
2419.00 0.753321
2420.00 0.753974
2421.00 0.754668
2422.00 0.755332
2423.00 0.756037
2424.00 0.756774
2425.00 0.757521
2426.00 0.758268
2427.00 0.759032
2428.00 0.759763
2429.00 0.760521
2430.00 0.761253
2431.00 0.762011
2432.00 0.762805
2433.00 0.763616
2434.00 0.764437
2435.00 0.765232
2436.00 0.766053
2437.00 0.766858
2438.00 0.767689
2439.00 0.768579
2440.00 0.769479
2441.00 0.770353
2442.00 0.771211
2443.00 0.772011
2444.00 0.772784
2445.00 0.773653
2446.00 0.774547
2447.00 0.775426
2448.00 0.776289
2449.00 0.7772
2450.00 0.7781
2451.00 0.778884
2452.00 0.779658
2453.00 0.780421
2454.00 0.781205
2455.00 0.782116
2456.00 0.783042
2457.00 0.783895
2458.00 0.784758
2459.00 0.785595
2460.00 0.786447
2461.00 0.787242
2462.00 0.788021
2463.00 0.788747
2464.00 0.789447
2465.00 0.790026
2466.00 0.790684
2467.00 0.791505
2468.00 0.7923
2469.00 0.793016
2470.00 0.793721
2471.00 0.794432
2472.00 0.795079
2473.00 0.795653
2474.00 0.796242
2475.00 0.796826
2476.00 0.797458
2477.00 0.798089
2478.00 0.798637
2479.00 0.7991
2480.00 0.799574
2481.00 0.800042
2482.00 0.800447
2483.00 0.800805
2484.00 0.801279
2485.00 0.801826
2486.00 0.802279
2487.00 0.802695
2488.00 0.802932
2489.00 0.803126
2490.00 0.803463
2491.00 0.803879
2492.00 0.804095
2493.00 0.804295
2494.00 0.804489
2495.00 0.804695
2496.00 0.804789
2497.00 0.804847
2498.00 0.805137
2499.00 0.805447
2500.00 0.805468
