2308 0.7408
2309 0.7394
2310 0.738
2311 0.7366
2312 0.7352
2313 0.7338
2314 0.7324
2315 0.731
2316 0.7294
2317 0.7278
2318 0.7262
2319 0.7246
2320 0.723
2321 0.7214
2322 0.7198
2323 0.7182
2324 0.7166
2325 0.715
2326 0.7134
2327 0.7118
2328 0.7102
2329 0.7086
2330 0.707
2331 0.7052
2332 0.7034
2333 0.7016
2334 0.6998
2335 0.698
2336 0.696
2337 0.694
2338 0.692
2339 0.69
2340 0.688
2341 0.686
2342 0.684
2343 0.682
2344 0.68
2345 0.678
2346 0.676
2347 0.674
2348 0.672
2349 0.67
2350 0.668
2351 0.6658
2352 0.6636
2353 0.6614
2354 0.6592
2355 0.657
2356 0.6546
2357 0.6522
2358 0.6498
2359 0.6474
2360 0.645
2361 0.6424
2362 0.6398
2363 0.6372
2364 0.6346
2365 0.632
2366 0.6296
2367 0.6272
2368 0.6248
2369 0.6224
2370 0.620
2371 0.6172
2372 0.6144
2373 0.6116
2374 0.6088
2375 0.606
2376 0.6032
2377 0.6004
2378 0.5976
2379 0.5948
2380 0.592
2381 0.589
2382 0.586
2383 0.583
2384 0.58
2385 0.577
2386 0.574
2387 0.571
2388 0.568
2389 0.565
2390 0.562
2391 0.5588
2392 0.5556
2393 0.5524
2394 0.5492
2395 0.546
2396 0.5428
2397 0.5396
2398 0.5364
2399 0.5332
2400 0.530
2401 0.527
2402 0.524
2403 0.521
2404 0.518
2405 0.515
2406 0.5118
2407 0.5086
2408 0.5054
2409 0.5022
2410 0.499
2411 0.496
2412 0.493
2413 0.49
2414 0.487
2415 0.484
2416 0.481
2417 0.478
2418 0.475
2419 0.472
2420 0.469
2421 0.466
2422 0.463
2423 0.46
2424 0.457
2425 0.454
2426 0.451
2427 0.448
2428 0.445
2429 0.442
2430 0.439
2431 0.436
2432 0.433
2433 0.43
2434 0.427
2435 0.424
2436 0.4212
2437 0.4184
2438 0.4156
2439 0.4128
2440 0.410
2441 0.4072
2442 0.4044
2443 0.4016
2444 0.3988
2445 0.396
2446 0.393
2447 0.39
2448 0.387
2449 0.384
2450 0.381
2451 0.3782
2452 0.3754
2453 0.3726
2454 0.3698
2455 0.367
2456 0.3642
2457 0.3614
2458 0.3586
2459 0.3558
2460 0.353
2461 0.3502
2462 0.3474
2463 0.3446
2464 0.3418
2465 0.339
2466 0.336
2467 0.333
2468 0.33
2469 0.327
2470 0.324
2471 0.3212
2472 0.3184
2473 0.3156
2474 0.3128
2475 0.310
2476 0.307
2477 0.304
2478 0.301
2479 0.298
2480 0.295
2481 0.292
2482 0.289
2483 0.286
2484 0.283
2485 0.280
2486 0.277
2487 0.274
2488 0.271
2489 0.268
2490 0.265
2491 0.262
2492 0.259
2493 0.256
2494 0.253
2495 0.250
2496 0.247
2497 0.244
2498 0.241
2499 0.238
2500 0.235
