2133.000000 0
2134.000000 0
2135.000000 0
2136.000000 0
2137.000000 0
2138.000000 0
2139.000000 0
2140.000000 0
2141.000000 0
2142.000000 0
2143.000000 0
2144.000000 0
2145.000000 0
2146.000000 0
2147.000000 0
2148.000000 0
2149.000000 0
2150.000000 0
2151.000000 0
2152.000000 0
2153.000000 0
2154.000000 0
2155.000000 0
2156.000000 0
2157.000000 0
2158.000000 0
2159.000000 0
2160.000000 0
2161.000000 0
2162.000000 0
2163.000000 0
2164.000000 0
2165.000000 0
2166.000000 0
2167.000000 0
2168.000000 0
2169.000000 0
2170.000000 0
2171.000000 0
2172.000000 0
2173.000000 0
2174.000000 0
2175.000000 0
2176.000000 0
2177.000000 0
2178.000000 0
2179.000000 0
2180.000000 0
2181.000000 0
2182.000000 0
2183.000000 0
2184.000000 0
2185.000000 0
2186.000000 0
2187.000000 0
2188.000000 0
2189.000000 0
2190.000000 0
2191.000000 0
2192.000000 0
2193.000000 0
2194.000000 0
2195.000000 0
2196.000000 0
2197.000000 0
2198.000000 0
2199.000000 0
2200.000000 0
2201.000000 0
2202.000000 0
2203.000000 0
2204.000000 0
2205.000000 0
2206.000000 0
2207.000000 0
2208.000000 0
2209.000000 0
2210.000000 0
2211.000000 0
2212.000000 0
2213.000000 0
2214.000000 0
2215.000000 0
2216.000000 0
2217.000000 0
2218.000000 0
2219.000000 0
2220.000000 0
2221.000000 0
2222.000000 0
2223.000000 0
2224.000000 0
2225.000000 0
2226.000000 0
2227.000000 0
2228.000000 0
2229.000000 0
2230.000000 0
2231.000000 0
2232.000000 0
2233.000000 0
2234.000000 0
2235.000000 0
2236.000000 0
2237.000000 0
2238.000000 0
2239.000000 0
2240.000000 0
2241.000000 0
2242.000000 0
2243.000000 0
2244.000000 0
2245.000000 0
2246.000000 0
2247.000000 0
2248.000000 0
2249.000000 0
2250.000000 0
2251.000000 0
2252.000000 0
2253.000000 0
2254.000000 0
2255.000000 0
2256.000000 0
2257.000000 0
2258.000000 0
2259.000000 0
2260.000000 0
2261.000000 0
2262.000000 0
2263.000000 0
2264.000000 0
2265.000000 0
2266.000000 0
2267.000000 0
2268.000000 0
2269.000000 0
2270.000000 0
2271.000000 0
2272.000000 0
2273.000000 0
2274.000000 0
2275.000000 0
2276.000000 0
2277.000000 0
2278.000000 0
2279.000000 0
2280.000000 0
2281.000000 0
2282.000000 0
2283.000000 0
2284.000000 0
2285.000000 0
2286.000000 0
2287.000000 0
2288.000000 0
2289.000000 0
2290.000000 0
2291.000000 0
2292.000000 0
2293.000000 0
2294.000000 0
2295.000000 0
2296.000000 0
2297.000000 0
2298.000000 0
2299.000000 0
2300.000000 0
2301.000000 0
2302.000000 0
2303.000000 0
2304.000000 0
2305.000000 0
2306.000000 0
2307.000000 0
2308.000000 0
2309.000000 0
2310.000000 0
2311.000000 0
2312.000000 0
2313.000000 0
2314.000000 0
2315.000000 0
2316.000000 0
2317.000000 0
2318.000000 0
2319.000000 0
2320.000000 0
2321.000000 0
2322.000000 0
2323.000000 0
2324.000000 0
2325.000000 0
2326.000000 0
2327.000000 0
2328.000000 0
2329.000000 0
2330.000000 0
2331.000000 0
2332.000000 0
2333.000000 0
2334.000000 0
2335.000000 0
2336.000000 0
2337.000000 0
2338.000000 0
2339.000000 0
2340.000000 0
2341.000000 0
2342.000000 0
2343.000000 0
2344.000000 0
2345.000000 0
2346.000000 0
2347.000000 0
2348.000000 0
2349.000000 0
2350.000000 0
2351.000000 0
2352.000000 0
2353.000000 0
2354.000000 0
2355.000000 0
2356.000000 0
2357.000000 0
2358.000000 0
2359.000000 0
2360.000000 0
2361.000000 0
2362.000000 0
2363.000000 0
2364.000000 0
2365.000000 0
2366.000000 0
2367.000000 0
2368.000000 0
2369.000000 0
2370.000000 0
2371.000000 0
2372.000000 0
2373.000000 0
2374.000000 0
2375.000000 0
2376.000000 0
2377.000000 0
2378.000000 0
2379.000000 0
2380.000000 0
2381.000000 0
2382.000000 0
2383.000000 0
2384.000000 0
2385.000000 0
2386.000000 0
2387.000000 0
2388.000000 0
2389.000000 0
2390.000000 0
2391.000000 0
2392.000000 0
2393.000000 0
2394.000000 0
2395.000000 0
2396.000000 0
2397.000000 0
2398.000000 0
2399.000000 0
2400.000000 0
